shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
JAK.51-L02_shp,90,-6.19747,106.75189,
JAK.51-L02_shp,91,-6.19748,106.7523,
JAK.51-L02_shp,92,-6.19747,106.75264,
JAK.51-L02_shp,93,-6.19744,106.75326,
JAK.51-L02_shp,94,-6.19741,106.75337,
JAK.51-L02_shp,95,-6.19733,106.75362,
JAK.51-L02_shp,96,-6.19727,106.7536,
JAK.51-L02_shp,97,-6.19733,106.75362,
JAK.51-L02_shp,98,-6.19714,106.75407,
JAK.51-L02_shp,99,-6.19675,106.75512,
JAK.51-L02_shp,100,-6.19673,106.75518,
JAK.51-L02_shp,101,-6.19671,106.75528,
JAK.51-L02_shp,102,-6.19668,106.75544,
JAK.51-L02_shp,103,-6.19665,106.75577,
JAK.51-L02_shp,104,-6.19661,106.75587,
JAK.51-L02_shp,105,-6.19659,106.75592,
JAK.51-L02_shp,106,-6.19656,106.75595,
JAK.51-L02_shp,107,-6.19646,106.756,
JAK.51-L02_shp,108,-6.19573,106.75588,
JAK.51-L02_shp,109,-6.19444,106.75565,
JAK.51-L02_shp,110,-6.19445,106.75559,
JAK.51-L02_shp,111,-6.19444,106.75565,
JAK.51-L02_shp,112,-6.19368,106.75558,
JAK.51-L02_shp,113,-6.19318,106.75554,
JAK.51-L02_shp,114,-6.19209,106.75559,
JAK.51-L02_shp,115,-6.19115,106.75571,
JAK.51-L02_shp,116,-6.18989,106.75582,
JAK.51-L02_shp,117,-6.18957,106.75579,
JAK.51-L02_shp,118,-6.18941,106.75575,
JAK.51-L02_shp,119,-6.18769,106.75545,
JAK.51-L02_shp,120,-6.1873,106.75535,
JAK.51-L02_shp,121,-6.18719,106.75531,
JAK.51-L02_shp,122,-6.18682,106.75517,
JAK.51-L02_shp,123,-6.1863,106.75492,
JAK.51-L02_shp,124,-6.18599,106.75469,
JAK.51-L02_shp,125,-6.18517,106.75414,
JAK.51-L02_shp,126,-6.18486,106.75394,
JAK.51-L02_shp,127,-6.1847,106.75387,
JAK.51-L02_shp,128,-6.18435,106.7538,
JAK.51-L02_shp,129,-6.18429,106.75373,
JAK.51-L02_shp,130,-6.18417,106.75362,
JAK.51-L02_shp,131,-6.1841,106.75354,
JAK.51-L02_shp,132,-6.18401,106.7534,
JAK.51-L02_shp,133,-6.18334,106.75247,
JAK.51-L02_shp,134,-6.183,106.75207,
JAK.51-L02_shp,135,-6.18225,106.75168,
JAK.51-L02_shp,136,-6.18209,106.75158,
JAK.51-L02_shp,137,-6.18183,106.75138,
JAK.51-L02_shp,138,-6.18173,106.75124,
JAK.51-L02_shp,139,-6.18158,106.75101,
JAK.51-L02_shp,140,-6.18143,106.75078,
JAK.51-L02_shp,141,-6.18124,106.75056,
JAK.51-L02_shp,142,-6.18114,106.75046,
JAK.74-R01_shp,115,-6.215044,106.89574,
JAK.51-L02_shp,143,-6.18088,106.75024,
JAK.51-L02_shp,144,-6.1807,106.75011,
JAK.51-L02_shp,145,-6.18047,106.74996,
1-P38_shp,0,-6.243367,106.801738,
1-P38_shp,1,-6.243388,106.802087,
1-P38_shp,2,-6.243361,106.802296,
1-P38_shp,3,-6.243281,106.802387,
1-P38_shp,4,-6.243137,106.802436,
1-P38_shp,5,-6.24286,106.802344,
1-P38_shp,6,-6.242609,106.802323,
1-P38_shp,7,-6.242302,106.802356,
1-P38_shp,8,-6.24221,106.80239,
1-P38_shp,9,-6.24193,106.80239,
1-P38_shp,10,-6.24162,106.8023,
1-P38_shp,11,-6.24021,106.80232,
1-P38_shp,12,-6.24007,106.80223,
1-P38_shp,13,-6.24003,106.80218,
1-P38_shp,14,-6.239973,106.802056,
1-P38_shp,15,-6.23997,106.80205,
1-P38_shp,16,-6.23995,106.80201,
1-P38_shp,17,-6.23998,106.80092,
1-P38_shp,18,-6.239948,106.798986,
1-P38_shp,19,-6.239948,106.798986,
1-P38_shp,20,-6.23997,106.79898,
1-P38_shp,21,-6.23997,106.79834,
1-P38_shp,22,-6.23911,106.79834,
1-P38_shp,23,-6.239101,106.79834,
1-P38_shp,24,-6.23911,106.79834,
1-P38_shp,25,-6.23649,106.79831,
1-P38_shp,26,-6.236488,106.79831,
1-P38_shp,27,-6.23649,106.79831,
1-P38_shp,28,-6.236472,106.79831,
1-P38_shp,29,-6.23302,106.7983,
1-P38_shp,30,-6.2319,106.79833,
1-P38_shp,31,-6.23162,106.79836,
1-P38_shp,32,-6.23122,106.79844,
1-P38_shp,33,-6.23087,106.79853,
1-P38_shp,34,-6.22961,106.79904,
1-P38_shp,35,-6.2292,106.79915,
1-P38_shp,36,-6.22914,106.79917,
1-P38_shp,37,-6.22898,106.79927,
1-P38_shp,38,-6.22891,106.79933,
1-P38_shp,39,-6.22886,106.79941,
1-P38_shp,40,-6.22881,106.79955,
1-P38_shp,41,-6.22859,106.79981,
1-P38_shp,42,-6.22774,106.80093,
1-P38_shp,43,-6.227738,106.800933,
1-P38_shp,44,-6.227738,106.800933,
1-P38_shp,45,-6.22539,106.804,
1-P38_shp,46,-6.22425,106.80553,
1-P38_shp,47,-6.224067,106.805786,
1-P38_shp,48,-6.224065,106.805788,
1-P38_shp,49,-6.22407,106.80578,
1-P38_shp,50,-6.22335,106.80685,
1-P38_shp,51,-6.22269,106.80783,
1-P38_shp,52,-6.22204,106.8088,
1-P38_shp,53,-6.2218,106.80912,
1-P38_shp,54,-6.22123,106.80983,
1-P38_shp,55,-6.22098,106.81019,
1-P38_shp,56,-6.220977,106.810195,
1-P38_shp,57,-6.220977,106.810195,
1-P38_shp,58,-6.22098,106.81019,
1-P38_shp,59,-6.22077,106.8105,
1-P38_shp,60,-6.22022,106.81122,
1-P38_shp,61,-6.21793,106.81414,
1-P38_shp,62,-6.21726,106.81494,
1-P38_shp,63,-6.21706,106.81523,
1-P38_shp,64,-6.217058,106.815232,
1-P38_shp,65,-6.217056,106.815234,
1-P38_shp,66,-6.21706,106.81522,
1-P38_shp,67,-6.21678,106.81557,
1-P38_shp,68,-6.21622,106.81619,
1-P38_shp,69,-6.21581,106.81669,
1-P38_shp,70,-6.21481,106.81795,
1-P38_shp,71,-6.21473,106.818,
1-P38_shp,72,-6.21457,106.81814,
1-P38_shp,73,-6.21414,106.81862,
1-P38_shp,74,-6.21386,106.81888,
1-P38_shp,75,-6.21313,106.81944,
1-P38_shp,76,-6.21282,106.81966,
1-P38_shp,77,-6.21233,106.81993,
1-P38_shp,78,-6.212327,106.819931,
1-P38_shp,79,-6.212326,106.819932,
1-P38_shp,80,-6.21171,106.82027,
1-P38_shp,81,-6.21084,106.82072,
1-P38_shp,82,-6.20941,106.82144,
1-P38_shp,83,-6.20914,106.82155,
1-P38_shp,84,-6.20879,106.82166,
1-P38_shp,85,-6.20825,106.82181,
1-P38_shp,86,-6.20757,106.82194,
1-P38_shp,87,-6.20711,106.82202,
1-P38_shp,88,-6.20631,106.8221,
1-P38_shp,89,-6.205617,106.82215,
1-P38_shp,90,-6.20562,106.82215,
1-P38_shp,91,-6.205617,106.82215,
1-P38_shp,92,-6.20521,106.82218,
1-P38_shp,93,-6.20463,106.82223,
1-P38_shp,94,-6.20388,106.82239,
1-P38_shp,95,-6.20359,106.82244,
1-P38_shp,96,-6.20321,106.82253,
1-P38_shp,97,-6.20112,106.82301,
1-P38_shp,98,-6.20083,106.82303,
1-P38_shp,99,-6.20013,106.82307,
1-P38_shp,100,-6.19854,106.82304,
1-P38_shp,101,-6.19789,106.82301,
1-P38_shp,102,-6.196744,106.82298,
1-P38_shp,103,-6.196743,106.82298,
1-P38_shp,104,-6.19675,106.82298,
1-P38_shp,105,-6.19595,106.82296,
1-P38_shp,106,-6.19569,106.82293,
1-P38_shp,107,-6.19557,106.82287,
1-P38_shp,108,-6.19538,106.82269,
1-P38_shp,109,-6.19528,106.8226,
1-P38_shp,110,-6.19516,106.82254,
1-P38_shp,111,-6.19503,106.82251,
1-P38_shp,112,-6.1949,106.82251,
1-P38_shp,113,-6.19477,106.82255,
1-P38_shp,114,-6.19431,106.82282,
1-P38_shp,115,-6.19416,106.82287,
1-P38_shp,116,-6.19361,106.82286,
1-P38_shp,117,-6.193601,106.82286,
1-P38_shp,118,-6.1936,106.82286,
1-P38_shp,119,-6.19253,106.82284,
JAK.30-R01_shp,356,-6.207169,106.738045,
JAK.30-R01_shp,357,-6.207287,106.737996,
JAK.30-R01_shp,358,-6.207789,106.737847,
JAK.30-R01_shp,359,-6.208076,106.737807,
JAK.30-R01_shp,360,-6.208232,106.737841,
JAK.30-R01_shp,361,-6.208232,106.737841,
JAK.30-R01_shp,362,-6.20932,106.738075,
JAK.30-R01_shp,363,-6.209536,106.738105,
JAK.30-R01_shp,364,-6.210651,106.737837,
JAK.30-R01_shp,365,-6.210786,106.737831,
JAK.30-R01_shp,366,-6.210786,106.737831,
JAK.30-R01_shp,367,-6.211292,106.737807,
JAK.30-R01_shp,368,-6.212457,106.737711,
JAK.30-R01_shp,369,-6.212562,106.737718,
JAK.30-R01_shp,370,-6.212562,106.737718,
JAK.30-R01_shp,371,-6.213179,106.737762,
JAK.30-R01_shp,372,-6.214092,106.73776,
JAK.30-R01_shp,373,-6.214821,106.737719,
JAK.30-R01_shp,374,-6.214838,106.737349,
JAK.30-R01_shp,375,-6.214838,106.737349,
JAK.30-R01_shp,376,-6.214862,106.736803,
JAK.30-R01_shp,377,-6.214908,106.736567,
JAK.30-R01_shp,378,-6.214908,106.736567,
JAK.30-R01_shp,379,-6.214946,106.736372,
JAK.30-R01_shp,380,-6.214964,106.736033,
JAK.30-R01_shp,381,-6.214973,106.7345,
JAK.30-R01_shp,382,-6.214973,106.7345,
JAK.30-R01_shp,383,-6.214974,106.734377,
JAK.30-R01_shp,384,-6.215018,106.733228,
JAK.30-R01_shp,385,-6.215016,106.73294,
JAK.30-R01_shp,386,-6.215016,106.73294,
JAK.30-R01_shp,387,-6.215014,106.73251,
JAK.30-R01_shp,388,-6.215037,106.731958,
JAK.30-R01_shp,389,-6.215093,106.731509,
JAK.30-R01_shp,390,-6.215128,106.731225,
JAK.30-R01_shp,391,-6.215338,106.729543,
JAK.30-R01_shp,392,-6.215338,106.729543,
JAK.30-R01_shp,393,-6.215405,106.729006,
JAK.30-R01_shp,394,-6.215459,106.72857,
cj8g,127,-6.21251,106.85815,
cj8g,128,-6.21256,106.85812,
cj8g,129,-6.21278,106.85766,
cj8g,130,-6.21288,106.85744,
cj8g,131,-6.21299,106.85711,
cj8g,132,-6.21373,106.85544,
cj8g,133,-6.21381,106.85522,
cj8g,134,-6.21391,106.85477,
cj8g,135,-6.21397,106.85445,
cj8g,136,-6.21399,106.85426,
cj8g,137,-6.214,106.85416,
cj8g,138,-6.21398,106.85408,
cj8g,139,-6.21395,106.85397,
JAK.30-R01_shp,395,-6.215508,106.72785,
JAK.30-R01_shp,396,-6.215532,106.72707,
JAK.30-R01_shp,397,-6.215532,106.72707,
JAK.30-R01_shp,398,-6.215535,106.726961,
JAK.30-R01_shp,399,-6.215508,106.726509,
JAK.30-R01_shp,400,-6.215473,106.725689,
JAK.30-R01_shp,401,-6.21546,106.725541,
JAK.30-R01_shp,402,-6.215325,106.725302,
JAK.30-R01_shp,403,-6.215255,106.725249,
JAK.30-R01_shp,404,-6.215255,106.725249,
JAK.30-R01_shp,405,-6.215053,106.725097,
JAK.30-R01_shp,406,-6.214326,106.725072,
JAK.30-R01_shp,407,-6.214325,106.725072,
JAK.30-R01_shp,408,-6.214318,106.725072,
JAK.30-R01_shp,409,-6.21398,106.725033,
JAK.30-R01_shp,410,-6.213755,106.725,
JAK.30-R01_shp,411,-6.213299,106.724933,
cj8g,140,-6.21379,106.85355,
cj8g,141,-6.21374,106.85347,
cj8g,142,-6.21363,106.85335,
cj8g,143,-6.21352,106.85326,
cj8g,144,-6.21303,106.85287,
cj8g,145,-6.21131,106.85162,
cj8g,146,-6.21078,106.8512,
cj8g,147,-6.2106,106.85107,
cj8g,148,-6.21007,106.85104,
cj8g,149,-6.21001,106.85102,
cj8g,150,-6.20992,106.85098,
cj8g,151,-6.20989,106.85094,
cj8g,152,-6.20986,106.85085,
cj8g,153,-6.20983,106.8507,
cj8g,154,-6.2098,106.8506,
cj8g,155,-6.20974,106.85044,
cj8g,156,-6.20968,106.85034,
cj8g,157,-6.20946,106.85006,
cj8g,158,-6.20878,106.8494,
cj8g,159,-6.20852,106.84918,
cj8g,160,-6.20821,106.8489,
cj8g,161,-6.20819,106.84885,
cj8g,162,-6.20817,106.84877,
cj8g,163,-6.20818,106.84873,
cj8g,164,-6.2085,106.84832,
cj8g,165,-6.20874,106.84794,
cj8g,166,-6.2088,106.84788,
cj8g,167,-6.20888,106.84782,
cj8g,168,-6.20914,106.84773,
cj8g,169,-6.20939,106.84762,
cj8g,170,-6.209391,106.847619,
cj8g,171,-6.20939,106.84762,
cj8g,172,-6.20945,106.84759,
cj8g,173,-6.21005,106.84727,
cj8g,174,-6.21017,106.8472,
cj8g,175,-6.21066,106.84687,
cj8g,176,-6.21149,106.84629,
cj8g,177,-6.2123,106.84578,
cj8g,178,-6.21265,106.84553,
cj8g,179,-6.21376,106.84476,
cj8g,180,-6.21418,106.84447,
cj8g,181,-6.21456,106.84418,
cj8g,182,-6.21474,106.84407,
cj8g,183,-6.2151,106.84396,
cj8g,184,-6.21533,106.8439,
cj8g,185,-6.21558,106.84389,
cj8g,186,-6.21563,106.84387,
cj8g,187,-6.21566,106.84381,
cj8g,188,-6.21564,106.84373,
cj8g,189,-6.21562,106.84367,
cj8g,190,-6.21525,106.84342,
cj8g,191,-6.21509,106.84337,
cj8g,192,-6.21496,106.84338,
cj8g,193,-6.21479,106.84342,
cj8g,194,-6.21472,106.8434,
cj8g,195,-6.2146,106.84337,
cj8g,196,-6.2132,106.84382,
cj8g,197,-6.21191,106.84426,
cj8g,198,-6.21118,106.84453,
cj8g,199,-6.2091,106.84538,
cj8g,200,-6.20907,106.84538,
cj8g,201,-6.20893,106.84539,
cj8g,202,-6.20881,106.84538,
cj8g,203,-6.2087,106.84535,
cj8g,204,-6.2086,106.84527,
cj8g,205,-6.2074,106.84178,
cj8g,206,-6.20718,106.84109,
cj8g,207,-6.20673,106.83971,
cj8g,208,-6.20612,106.83803,
cj8g,209,-6.20576,106.83714,
cj8g,210,-6.20573,106.83704,
cj8g,211,-6.2054,106.83484,
cj8g,212,-6.20529,106.83395,
cj8g,213,-6.205191,106.833368,
cj8g,214,-6.20519,106.83336,
cj8g,215,-6.205071,106.832574,
cj8g,216,-6.205071,106.832574,
cj8g,217,-6.20507,106.83257,
cj8g,218,-6.2049,106.83111,
cj8g,219,-6.2048,106.83058,
cj8g,220,-6.20406,106.82734,
cj8g,221,-6.203655,106.825441,
cj8g,222,-6.203235,106.823269,
cj8g,223,-6.20323,106.82327,
cj8g,224,-6.20323,106.82324,
cj8g,225,-6.203267,106.823184,
cj8g,226,-6.20327,106.82318,
cj8g,227,-6.20329,106.82315,
cj8g,228,-6.20339,106.82311,
cj8g,229,-6.20424,106.82304,
cj8g,230,-6.204241,106.823052,
cj8g,231,-6.204304,106.823384,
cj8g,232,-6.20432,106.82335,
fcok,0,-6.1832,106.90846,
fcok,1,-6.18351,106.90852,
fcok,2,-6.18359,106.90857,
fcok,3,-6.18367,106.90865,
fcok,4,-6.18375,106.9087,
fcok,5,-6.18386,106.90864,
fcok,6,-6.18417,106.90832,
fcok,7,-6.18451,106.90795,
fcok,8,-6.18543,106.90686,
fcok,9,-6.18551,106.90676,
fcok,10,-6.18568,106.9066,
fcok,11,-6.18618,106.90615,
fcok,12,-6.18635,106.90602,
fcok,13,-6.18648,106.90593,
fcok,14,-6.18655,106.90589,
fcok,15,-6.18669,106.90584,
fcok,16,-6.18677,106.90583,
fcok,17,-6.18694,106.90585,
fcok,18,-6.18742,106.906,
fcok,19,-6.18872,106.90641,
fcok,20,-6.18893,106.90647,
fcok,21,-6.18907,106.9065,
fcok,22,-6.18931,106.90648,
fcok,23,-6.18972,106.9064,
fcok,24,-6.1905,106.90618,
fcok,25,-6.19065,106.90615,
fcok,26,-6.19118,106.90602,
fcok,27,-6.19223,106.90586,
fcok,28,-6.19222,106.90573,
fcok,29,-6.19223,106.90563,
fcok,30,-6.19232,106.9053,
fcok,31,-6.19241,106.90504,
fcok,32,-6.19248,106.90488,
fcok,33,-6.19252,106.90478,
fcok,34,-6.193,106.90399,
fcok,35,-6.19321,106.90363,
fcok,36,-6.19346,106.90316,
fcok,37,-6.19354,106.90291,
fcok,38,-6.19358,106.90276,
fcok,39,-6.19361,106.9024,
fcok,40,-6.19362,106.90185,
fcok,41,-6.19361,106.89989,
fcok,42,-6.1936,106.89909,
fcok,43,-6.1936,106.89882,
fcok,44,-6.19361,106.89787,
fcok,45,-6.19358,106.8951,
fcok,46,-6.19357,106.89392,
fcok,47,-6.19359,106.89311,
fcok,48,-6.19358,106.89161,
fcok,49,-6.19357,106.8899,
fcok,50,-6.19356,106.8883,
fcok,51,-6.19355,106.88706,
fcok,52,-6.19353,106.88598,
fcok,53,-6.19348,106.88516,
fcok,54,-6.19335,106.88366,
fcok,55,-6.19319,106.88205,
fcok,56,-6.19302,106.88032,
fcok,57,-6.19278,106.87796,
fcok,58,-6.1927,106.87723,
fcok,59,-6.19259,106.87629,
fcok,60,-6.19249,106.87552,
fcok,61,-6.19243,106.87499,
fcok,62,-6.19238,106.87463,
fcok,63,-6.1924,106.87454,
fcok,64,-6.1924,106.87442,
fcok,65,-6.1922,106.8732,
fcok,66,-6.19212,106.8731,
fcok,67,-6.19205,106.8724,
fcok,68,-6.19202,106.87197,
fcok,69,-6.19205,106.87124,
fcok,70,-6.19215,106.87015,
fcok,71,-6.19231,106.8686,
fcok,72,-6.19254,106.86627,
fcok,73,-6.19263,106.86549,
fcok,74,-6.19275,106.86488,
fcok,75,-6.19281,106.86459,
fcok,76,-6.19285,106.86443,
fcok,77,-6.19296,106.86403,
fcok,78,-6.19325,106.86322,
fcok,79,-6.19343,106.86281,
fcok,80,-6.19362,106.86239,
fcok,81,-6.194,106.86171,
fcok,82,-6.1945,106.86096,
fcok,83,-6.19523,106.85988,
fcok,84,-6.19529,106.85978,
fcok,85,-6.19613,106.8585,
JAK.51-L02_shp,146,-6.18039,106.74989,
JAK.51-L02_shp,147,-6.18036,106.74986,
JAK.51-L02_shp,148,-6.18003,106.74948,
JAK.51-L02_shp,149,-6.17974,106.74913,
JAK.51-L02_shp,150,-6.17956,106.74894,
JAK.51-L02_shp,151,-6.17939,106.74879,
JAK.51-L02_shp,152,-6.17926,106.74867,
JAK.51-L02_shp,153,-6.17891,106.74842,
JAK.51-L02_shp,154,-6.17814,106.74791,
JAK.51-L02_shp,155,-6.17791,106.74779,
JAK.51-L02_shp,156,-6.17792,106.74776,
JAK.51-L02_shp,157,-6.17791,106.74779,
JAK.51-L02_shp,158,-6.17772,106.74774,
JAK.51-L02_shp,159,-6.17752,106.74772,
JAK.51-L02_shp,160,-6.17736,106.74773,
JAK.51-L02_shp,161,-6.17715,106.74775,
JAK.51-L02_shp,162,-6.17652,106.74786,
JAK.51-L02_shp,163,-6.17628,106.74791,
JAK.51-L02_shp,164,-6.17615,106.74796,
JAK.51-L02_shp,165,-6.17606,106.74799,
JAK.51-L02_shp,166,-6.17545,106.74817,
JAK.51-L02_shp,167,-6.17428,106.7484,
JAK.51-L02_shp,168,-6.17398,106.74848,
JAK.51-L02_shp,169,-6.17331,106.74863,
JAK.51-L02_shp,170,-6.17286,106.74869,
JAK.51-L02_shp,171,-6.17241,106.74872,
JAK.51-L02_shp,172,-6.17113,106.74876,
JAK.51-L02_shp,173,-6.17077,106.74876,
JAK.51-L02_shp,174,-6.17067,106.74883,
JAK.51-L02_shp,175,-6.17061,106.74884,
JAK.51-L02_shp,176,-6.17021,106.74885,
JAK.51-L02_shp,177,-6.17018,106.74931,
JAK.51-L02_shp,178,-6.17001,106.7493,
fcok,86,-6.19691,106.85733,
fcok,87,-6.19709,106.85717,
fcok,88,-6.19764,106.85635,
fcok,89,-6.19787,106.85611,
fcok,90,-6.19819,106.85564,
fcok,91,-6.19846,106.85526,
fcok,92,-6.19877,106.85486,
fcok,93,-6.199297,106.854204,
fcok,94,-6.201247,106.851809,
fcok,95,-6.201238,106.851712,
fcok,96,-6.199352,106.85391,
fcok,97,-6.199514,106.854096,
fcok,98,-6.199537,106.854143,
fcok,99,-6.199942,106.854629,
fcok,100,-6.20105,106.85566,
fcok,101,-6.20197,106.85659,
fcok,102,-6.20226,106.85685,
fcok,103,-6.20259,106.85706,
fcok,104,-6.20273,106.85713,
fcok,105,-6.20305,106.85728,
fcok,106,-6.20375,106.85755,
fcok,107,-6.2057,106.85827,
fcok,108,-6.20624,106.85848,
fcok,109,-6.20751,106.859,
fcok,110,-6.2085,106.85939,
fcok,111,-6.21075,106.86031,
fcok,112,-6.21084,106.8601,
fcok,113,-6.2114,106.85868,
fcok,114,-6.21146,106.85866,
fcok,115,-6.21151,106.85861,
fcok,116,-6.21177,106.85847,
fcok,117,-6.21229,106.85832,
fcok,118,-6.2124,106.85827,
fcok,119,-6.21246,106.85822,
fcok,120,-6.21251,106.85815,
fcok,121,-6.21256,106.85812,
fcok,122,-6.21278,106.85766,
fcok,123,-6.21288,106.85744,
fcok,124,-6.21299,106.85711,
fcok,125,-6.21373,106.85544,
fcok,126,-6.21381,106.85522,
fcok,127,-6.21391,106.85477,
fcok,128,-6.21397,106.85445,
fcok,129,-6.21399,106.85426,
fcok,130,-6.214,106.85416,
fcok,131,-6.21398,106.85408,
fcok,132,-6.21395,106.85397,
fcok,133,-6.21379,106.85355,
fcok,134,-6.21374,106.85347,
fcok,135,-6.21363,106.85335,
fcok,136,-6.21352,106.85326,
fcok,137,-6.21303,106.85287,
fcok,138,-6.21131,106.85162,
fcok,139,-6.21078,106.8512,
fcok,140,-6.2106,106.85107,
fcok,141,-6.21007,106.85104,
fcok,142,-6.21001,106.85102,
fcok,143,-6.20992,106.85098,
fcok,144,-6.20989,106.85094,
fcok,145,-6.20986,106.85085,
fcok,146,-6.20983,106.8507,
fcok,147,-6.2098,106.8506,
fcok,148,-6.20974,106.85044,
fcok,149,-6.20968,106.85034,
fcok,150,-6.20946,106.85006,
fcok,151,-6.20878,106.8494,
fcok,152,-6.20852,106.84918,
fcok,153,-6.20821,106.8489,
fcok,154,-6.20819,106.84885,
fcok,155,-6.20817,106.84877,
fcok,156,-6.20818,106.84873,
fcok,157,-6.2085,106.84832,
fcok,158,-6.20874,106.84794,
fcok,159,-6.2088,106.84788,
fcok,160,-6.20888,106.84782,
fcok,161,-6.20914,106.84773,
fcok,162,-6.20939,106.84762,
fcok,163,-6.209391,106.847619,
fcok,164,-6.20939,106.84762,
fcok,165,-6.20945,106.84759,
fcok,166,-6.21005,106.84727,
fcok,167,-6.21017,106.8472,
fcok,168,-6.21066,106.84687,
fcok,169,-6.21149,106.84629,
fcok,170,-6.2123,106.84578,
fcok,171,-6.21265,106.84553,
fcok,172,-6.21376,106.84476,
fcok,173,-6.21418,106.84447,
fcok,174,-6.21456,106.84418,
fcok,175,-6.21474,106.84407,
fcok,176,-6.2151,106.84396,
fcok,177,-6.21533,106.8439,
fcok,178,-6.21558,106.84389,
fcok,179,-6.21563,106.84387,
fcok,180,-6.21566,106.84381,
fcok,181,-6.21564,106.84373,
fcok,182,-6.21562,106.84367,
fcok,183,-6.21525,106.84342,
fcok,184,-6.21509,106.84337,
fcok,185,-6.21496,106.84338,
fcok,186,-6.21479,106.84342,
fcok,187,-6.21306,106.84417,
fcok,188,-6.21257,106.84438,
fcok,189,-6.21218,106.84453,
fcok,190,-6.21188,106.84464,
fcok,191,-6.20934,106.84553,
fcok,192,-6.20913,106.84569,
fcok,193,-6.209,106.84582,
fcok,194,-6.20894,106.84591,
fcok,195,-6.2089,106.84602,
fcok,196,-6.20887,106.84615,
fcok,197,-6.20889,106.84626,
fcok,198,-6.20891,106.84666,
fcok,199,-6.20888,106.84705,
fcok,200,-6.20887,106.84721,
fcok,201,-6.20867,106.8478,
fcok,202,-6.208501,106.848138,
fcok,203,-6.2085,106.84814,
fcok,204,-6.20843,106.84827,
fcok,205,-6.20823,106.84858,
fcok,206,-6.20807,106.84877,
fcok,207,-6.208,106.84882,
fcok,208,-6.2079,106.84885,
fcok,209,-6.20784,106.84886,
fcok,210,-6.20778,106.84886,
fcok,211,-6.20707,106.84871,
fcok,212,-6.20696,106.8487,
fcok,213,-6.20685,106.8487,
fcok,214,-6.20631,106.84877,
fcok,215,-6.20615,106.84881,
fcok,216,-6.20558,106.84892,
fcok,217,-6.20498,106.84902,
fcok,218,-6.20337,106.84932,
fcok,219,-6.20292,106.8494,
fcok,220,-6.20285,106.84939,
fcok,221,-6.20282,106.84938,
fcok,222,-6.20278,106.84936,
fcok,223,-6.20275,106.84933,
fcok,224,-6.20272,106.84925,
fcok,225,-6.2027,106.84912,
fcok,226,-6.2027,106.849,
fcok,227,-6.20269,106.84886,
fcok,228,-6.20265,106.84842,
fcok,229,-6.20258,106.84791,
fcok,230,-6.20234,106.84643,
fcok,231,-6.20234,106.84632,
fcok,232,-6.20237,106.84621,
fcok,233,-6.2024,106.84616,
fcok,234,-6.20247,106.84607,
fcok,235,-6.20257,106.84598,
fcok,236,-6.20319,106.84547,
fcok,237,-6.2033,106.84539,
fcok,238,-6.20335,106.84535,
fcok,239,-6.20338,106.84529,
fcok,240,-6.20332,106.8451,
fcok,241,-6.20326,106.84497,
fcok,242,-6.20177,106.8439,
fcok,243,-6.20183,106.84353,
fcok,244,-6.20185,106.84344,
fcok,245,-6.2026,106.84198,
fcok,246,-6.20268,106.84177,
fcok,247,-6.20254,106.8407,
fcok,248,-6.2026,106.84057,
fcok,249,-6.20254,106.84011,
fcok,250,-6.20247,106.83971,
fcok,251,-6.2024,106.83963,
fcok,252,-6.20166,106.83448,
fcok,253,-6.20153,106.8334,
fcok,254,-6.20153,106.83335,
fcok,255,-6.20155,106.83332,
fcok,256,-6.2016,106.83326,
fcok,257,-6.202,106.83345,
fcok,258,-6.20275,106.83379,
fcok,259,-6.20313,106.83394,
fcok,260,-6.20352,106.83403,
fcok,261,-6.20402,106.83407,
fcok,262,-6.20448,106.83405,
fcok,263,-6.20528,106.83395,
fcok,264,-6.2052,106.83337,
fcok,265,-6.20508,106.83269,
fcok,266,-6.20501,106.83218,
fcok,267,-6.20489,106.83112,
fcok,268,-6.2048,106.83058,
fcok,269,-6.20405,106.82731,
fcok,270,-6.20392,106.82668,
fcok,271,-6.20359,106.82522,
fcok,272,-6.20357,106.82506,
fcok,273,-6.20352,106.82493,
fcok,274,-6.2032,106.82344,
fcok,275,-6.20325,106.82321,
fcok,276,-6.20333,106.82313,
fcok,277,-6.20348,106.82309,
fcok,278,-6.20411,106.82305,
fcok,279,-6.20426,106.82305,
fcok,280,-6.20432,106.82336,
ytwo,0,-6.183148,106.908726,
ytwo,1,-6.18334,106.908731,
ytwo,2,-6.183478,106.908705,
ytwo,3,-6.183601,106.908764,
ytwo,4,-6.183628,106.908839,
ytwo,5,-6.184153,106.908327,
ytwo,6,-6.18416,106.90832,
ytwo,7,-6.18452,106.90795,
ytwo,8,-6.18552,106.90676,
ytwo,9,-6.18609,106.9062,
ytwo,10,-6.18634,106.90598,
ytwo,11,-6.18654,106.90585,
ytwo,12,-6.18663,106.90582,
ytwo,13,-6.18678,106.9058,
ytwo,14,-6.18695,106.90583,
ytwo,15,-6.187428,106.90596,
ytwo,16,-6.18743,106.90596,
ytwo,17,-6.18894,106.90643,
ytwo,18,-6.18907,106.90646,
ytwo,19,-6.1894,106.90646,
ytwo,20,-6.19066,106.90613,
ytwo,21,-6.19118,106.906,
ytwo,22,-6.19224,106.90585,
ytwo,23,-6.19222,106.90572,
